Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
South Africa,ZAF,2007,3983890.08,24867398.15,9635530.8
South Africa,ZAF,2008,3839038.77,23707915.28,9670774.64
South Africa,ZAF,2009,3659292.03,22010179.64,9714662.44
South Africa,ZAF,2010,3481498.84,20398176.2,9737605.2
South Africa,ZAF,2011,3249388.73,18802995.44,9656368.15
South Africa,ZAF,2012,3167744.13,17267220.16,9670388.37
South Africa,ZAF,2013,3086893.81,16095601.28,9752918.28
South Africa,ZAF,2014,3091471.33,15505942.05,9976272.1
South Africa,ZAF,2015,3056205.04,15134752.41,10134305.69
South Africa,ZAF,2016,2942310.94,15022794.19,10168732.47
South Africa,ZAF,2017,2977216.27,14686445.75,10241059.2
South Africa,ZAF,2018,3106360.43,13713971.05,10148229.39
South Africa,ZAF,2019,3174676.1,13198944.71,10214261.89
South Asia (WB),,1990,59876695.78,459605311.32,206837586.98
South Asia (WB),,1991,69718106.02,454611278.93,210820306.07
South Asia (WB),,1992,61387403.74,449843573.21,215137936.18
South Asia (WB),,1993,62001929.49,437904132.5,218854143.27
South Asia (WB),,1994,61882063.4,426054218.88,222945347.12
South Asia (WB),,1995,62475060.56,418347370.93,226265146.83
South Asia (WB),,1996,62441806.02,408479526.57,231593974.99
South Asia (WB),,1997,64432717.83,403937388.81,239858344.84
South Asia (WB),,1998,67071063.87,397250846.47,243399590.19
South Asia (WB),,1999,67116071.03,389749530.7,245372530.02
South Asia (WB),,2000,67042373.41,382145860.3,249444164.23
South Asia (WB),,2001,67866200.82,373305975.99,254033766.25
South Asia (WB),,2002,65475408.86,365178090.16,258001556.21
South Asia (WB),,2003,63972048.03,356117270.3,260596856.75
South Asia (WB),,2004,67364143.76,348717950.24,261920040.13
South Asia (WB),,2005,70796317.64,342159083.65,269377483.88
South Asia (WB),,2006,67058749.17,333755565.26,276858627.91
South Asia (WB),,2007,67855602.29,324130864.79,283787138.28
South Asia (WB),,2008,68762701.54,315562466.72,290933515.23
South Asia (WB),,2009,68774916.33,304084720.76,293779589.33
South Asia (WB),,2010,69668083.65,295348207.02,299900316.66
South Asia (WB),,2011,69132859.91,287139979.2,307221311.83
South Asia (WB),,2012,68805730.48,276475851.58,313316964.66
South Asia (WB),,2013,67620186.81,267333002.65,319514303.42
South Asia (WB),,2014,65461536.06,256406589.09,323288006.41
South Asia (WB),,2015,65674014.04,247127338.93,330994001.36
South Asia (WB),,2016,64960971.47,233655421.25,337326266.06
South Asia (WB),,2017,64844753.16,225230222.05,343741822.76
South Asia (WB),,2018,67098602.69,218041596.88,351524337
South Asia (WB),,2019,67881918.53,211337729.78,358450147.44
South Korea,KOR,1990,2178421.44,1202890.01,8276562.92
South Korea,KOR,1991,2208931.58,1116682.84,8299143.78
South Korea,KOR,1992,2195105.89,1037457.23,8251598.43
South Korea,KOR,1993,2200022.27,964756.48,8238489.35
South Korea,KOR,1994,2203915.12,914887.41,8289351.59
South Korea,KOR,1995,2212543.77,861022.65,8246139
South Korea,KOR,1996,2153032.52,823253.03,8244471.33
South Korea,KOR,1997,2079021.73,789494.38,8264558.68
South Korea,KOR,1998,2021343.21,765589.47,8309560.88
South Korea,KOR,1999,1896972.7,740571.82,8356616.93
South Korea,KOR,2000,1831789.33,732777.55,8391242.44
South Korea,KOR,2001,1764636.88,719594.67,8372649.25
South Korea,KOR,2002,1745015.54,695899.08,8405745.01
South Korea,KOR,2003,1747465.53,672612.68,8441117.24
South Korea,KOR,2004,1694932.78,644655.28,8449702.3
South Korea,KOR,2005,1669919.46,620286.69,8439436.01
South Korea,KOR,2006,1647564.33,604160.94,8436767.67
South Korea,KOR,2007,1659705.2,596407.37,8492569.09
South Korea,KOR,2008,1683011.52,590410.64,8556334.42
South Korea,KOR,2009,1708162.01,589919.53,8648155.76
South Korea,KOR,2010,1708982.35,598037.83,8755581.61
South Korea,KOR,2011,1686036.34,606755.05,8846051.45
South Korea,KOR,2012,1653046.95,618189.42,8971601.48
South Korea,KOR,2013,1629790.42,623732.36,9069824.91
South Korea,KOR,2014,1623680.55,627254.18,9174735.21
South Korea,KOR,2015,1580117.21,632605.8,9294423.15
South Korea,KOR,2016,1575524.09,634311,9395067.55
South Korea,KOR,2017,1600043.01,640621.03,9622340.36
South Korea,KOR,2018,1626849.57,644023.5,9855004.69
South Korea,KOR,2019,1650618.81,649590.23,10101126.11
South Sudan,SSD,1990,242519.57,4606719.47,1010848.04
South Sudan,SSD,1991,241122.96,4642297.74,1014211.79
South Sudan,SSD,1992,245220.45,4665977.58,1025071.02
South Sudan,SSD,1993,249580.5,4686775.97,1032224.53
South Sudan,SSD,1994,251335.62,4703648.9,1038367.65
South Sudan,SSD,1995,267949.83,4692846.82,1060338.45
South Sudan,SSD,1996,265952.3,4711923.81,1061537.64
South Sudan,SSD,1997,729929.44,4748897.49,1047662.17
South Sudan,SSD,1998,598576.39,4763311.81,1050761.23
South Sudan,SSD,1999,463338.1,4776217.67,1051572.83
South Sudan,SSD,2000,396721.08,4778054.61,1057491.84
South Sudan,SSD,2001,321245.76,4801855.46,1053775.96
South Sudan,SSD,2002,319232.5,4817154.5,1063299.31
South Sudan,SSD,2003,324035.01,4825616.26,1085595.33
South Sudan,SSD,2004,276631.07,4831268.14,1113671.87
South Sudan,SSD,2005,278087.18,4830779.77,1146749.74
South Sudan,SSD,2006,334493.28,4915625.16,1183631.29
South Sudan,SSD,2007,322559.43,4882216.04,1216324.82
South Sudan,SSD,2008,309317.42,4878371.66,1245995.56
South Sudan,SSD,2009,469662.82,4876739.94,1272181.64
South Sudan,SSD,2010,352933.17,4896288.32,1291844.73
South Sudan,SSD,2011,445679.95,4903017.03,1315569.64
South Sudan,SSD,2012,393912.47,4856688.51,1335759.4
South Sudan,SSD,2013,563604.47,4741992.37,1345376.89
South Sudan,SSD,2014,596198.93,4594240.2,1339024.07
South Sudan,SSD,2015,464497.83,4297812.39,1307230.86
South Sudan,SSD,2016,420676.45,3971992.3,1263717.05
South Sudan,SSD,2017,445340.57,3765945.02,1255614.34
South Sudan,SSD,2018,403964.22,3661446.73,1281883.67
South Sudan,SSD,2019,336753.79,3601055.49,1305031.76
South-East Asia Region (WHO),,1990,70197472.68,468077996.41,241839214.47
South-East Asia Region (WHO),,1991,79752659.96,459914454.9,246153773.47
South-East Asia Region (WHO),,1992,71253439.74,451495717.24,250513817.47
South-East Asia Region (WHO),,1993,71593822.6,436013192.95,254398260.81
South-East Asia Region (WHO),,1994,71150726.01,420943108.4,258682587.9
South-East Asia Region (WHO),,1995,71913117.22,414575597.28,262181241.61
South-East Asia Region (WHO),,1996,72006783.19,402906430.66,267924744.18
South-East Asia Region (WHO),,1997,73309328.17,396331921.87,276025061.34
South-East Asia Region (WHO),,1998,74749885.34,388755049.24,280258653.52
South-East Asia Region (WHO),,1999,76012134.37,379969793.01,283056476.12
South-East Asia Region (WHO),,2000,75542250.55,369570222.57,287476028.69
South-East Asia Region (WHO),,2001,75963176.84,359455321.32,292048654.13
South-East Asia Region (WHO),,2002,73477151.01,349521523.61,296447898.53
South-East Asia Region (WHO),,2003,71507514.55,336695490.46,299168325.41
South-East Asia Region (WHO),,2004,84187210.78,328111822.46,300770787.58
South-East Asia Region (WHO),,2005,72545624.7,320552332.09,308485458.19
South-East Asia Region (WHO),,2006,73131979.73,310797393.1,316428170.54
South-East Asia Region (WHO),,2007,72958735.01,300885429.62,323892717.88
South-East Asia Region (WHO),,2008,81058197.69,291523910.45,331115816.77
South-East Asia Region (WHO),,2009,72782249.37,279240730.23,334032497.12
South-East Asia Region (WHO),,2010,72827330.65,269387614.99,340189903.87
South-East Asia Region (WHO),,2011,72483837.96,260167472.73,347777313.65
South-East Asia Region (WHO),,2012,71542759.94,248776734.21,354001430.53
South-East Asia Region (WHO),,2013,70003290.43,238889299.06,360144679.96
South-East Asia Region (WHO),,2014,67175026.38,227166791.76,364019810.27
South-East Asia Region (WHO),,2015,66819601.93,217827613.65,372061691.48
South-East Asia Region (WHO),,2016,65852469.33,203667963.68,378584504.23
South-East Asia Region (WHO),,2017,66678361.35,195116195.69,385279941.52
South-East Asia Region (WHO),,2018,68451174.52,189141454.05,393628588.86
South-East Asia Region (WHO),,2019,69035814.87,182827168.18,400920899.15
Spain,ESP,1990,1230526.01,685804.12,9498010.76
Spain,ESP,1991,1217397.44,700538.95,9557837.3
Spain,ESP,1992,1170720.74,728256.03,9535334.14
Spain,ESP,1993,1126035.08,746978.2,9560243.78
Spain,ESP,1994,1101351.16,763459.58,9590460.78
Spain,ESP,1995,1087797.45,789874.42,9671773.83
Spain,ESP,1996,1085875.3,775744.72,9761692.47
Spain,ESP,1997,1087435.83,638879.76,9776471.58
Spain,ESP,1998,1094207.66,575794.73,9899834.3
Spain,ESP,1999,1104474.25,574515.05,10040418.55
Spain,ESP,2000,1109542.01,560240.78,10021332.45
Spain,ESP,2001,1105890.85,554637.5,10087758.4
Spain,ESP,2002,1110105.98,564219.45,10208135.62
Spain,ESP,2003,1121936.96,574299.12,10366494.8
Spain,ESP,2004,1125231.17,570733.65,10406636.9
Spain,ESP,2005,1088739.16,570654.23,10509981.76
Spain,ESP,2006,1067647.31,561039.64,10552362.09
Spain,ESP,2007,1049541.24,566827.5,10674132.2
Spain,ESP,2008,1031307.51,563113.92,10756770.07
Spain,ESP,2009,986580.45,548897.14,10781023.4
Spain,ESP,2010,957877.13,538228.09,10789191.33
Spain,ESP,2011,939226.53,532269.64,10864926.7
Spain,ESP,2012,917083.33,523150.17,10912937.74
Spain,ESP,2013,896640.97,507675.66,10876308.25
Spain,ESP,2014,881953.41,506672.67,10912577.67
Spain,ESP,2015,880281.16,505652.91,11024053.46
Spain,ESP,2016,884009.41,504087.67,11013426.31
Spain,ESP,2017,892822.05,498868.3,11075081.76
Spain,ESP,2018,904550.92,496820.74,11148868.97
Spain,ESP,2019,923644.79,494856.88,11233598.7
Sri Lanka,LKA,1990,1329545.89,1316546.43,2921809.98
Sri Lanka,LKA,1991,1369540.25,1225629,2867594.6
Sri Lanka,LKA,1992,1219626.21,1203346.47,2910905.27
Sri Lanka,LKA,1993,997882.83,1086317.99,2922853.06
Sri Lanka,LKA,1994,968642.98,1075324.71,3044860.2
Sri Lanka,LKA,1995,1369261.54,1077482.8,3166039.74
Sri Lanka,LKA,1996,1359894.33,1072169.33,3288350.14
Sri Lanka,LKA,1997,1328979.92,1060810.88,3449096.72
Sri Lanka,LKA,1998,1323780.21,959433.43,3424091.13
Sri Lanka,LKA,1999,1170815.54,939322.28,3498289.53
Sri Lanka,LKA,2000,1244404.35,934941.85,3574784.93
Sri Lanka,LKA,2001,1058850.45,875560.42,3538579.57
Sri Lanka,LKA,2002,909995.02,820029.82,3542236.8
Sri Lanka,LKA,2003,905036.77,801085.54,3627426.31
Sri Lanka,LKA,2004,2793428.24,765471.81,3661596.41
Sri Lanka,LKA,2005,920999.31,864752.72,3779337.17
Sri Lanka,LKA,2006,1064073.08,725805.24,3760404.75
Sri Lanka,LKA,2007,1017473.72,683224.21,3781298.24
Sri Lanka,LKA,2008,1352126.37,687692.55,3855831.56
Sri Lanka,LKA,2009,1397866.2,719501.23,3875317.56
Sri Lanka,LKA,2010,1232293.65,683982.99,3908468
Sri Lanka,LKA,2011,737535.61,682394.02,4003453.42
Sri Lanka,LKA,2012,714278.59,652911.4,4051204.26
Sri Lanka,LKA,2013,689186.08,638052.45,4069353.6
Sri Lanka,LKA,2014,698580.36,628171.86,4143465.91
Sri Lanka,LKA,2015,699874.19,604503.73,4175119.4
Sri Lanka,LKA,2016,721171.48,590151.2,4235907.76
Sri Lanka,LKA,2017,730252.13,597449.67,4291841.43
Sri Lanka,LKA,2018,733148.84,566939.22,4330028.67
Sri Lanka,LKA,2019,747286.53,561234.44,4412887.34
Sub-Saharan Africa (WB),,1990,31292731.95,385433115.59,93385327.78
Sub-Saharan Africa (WB),,1991,29128215.2,394515406.01,95303300.74
Sub-Saharan Africa (WB),,1992,27969167.87,401610798.37,97537831.42
Sub-Saharan Africa (WB),,1993,28704498.87,409964331.62,99213185.73
Sub-Saharan Africa (WB),,1994,62322669.12,420823951.46,101270451.36
Sub-Saharan Africa (WB),,1995,29562765.49,430252282.21,103172614.56
Sub-Saharan Africa (WB),,1996,31950616.04,441473813.63,105261584.61
Sub-Saharan Africa (WB),,1997,33602319.84,448940100.64,107741084
Sub-Saharan Africa (WB),,1998,34513912.97,456860436.43,110079054.55
Sub-Saharan Africa (WB),,1999,36902058.62,463714147.94,112046986.35
Sub-Saharan Africa (WB),,2000,36616914.59,469198279.26,114279180.16
Sub-Saharan Africa (WB),,2001,32962536.44,472453279.22,116177811.74
Sub-Saharan Africa (WB),,2002,34244804.66,472967874.77,118725579.43
Sub-Saharan Africa (WB),,2003,34383943.53,473023401.21,121202826.3
Sub-Saharan Africa (WB),,2004,34516104.87,469341302.23,123666242.33
Sub-Saharan Africa (WB),,2005,33782574.1,462955509.2,126129171.7
Sub-Saharan Africa (WB),,2006,33610334.12,454214688.14,128920337.17
Sub-Saharan Africa (WB),,2007,33666121.03,443534916.54,131170445.09
Sub-Saharan Africa (WB),,2008,33935818.06,432585238.41,133230678.65
Sub-Saharan Africa (WB),,2009,34610665.29,422192940.38,135706178.15
Sub-Saharan Africa (WB),,2010,33877498.86,412513999.39,138081932.11
Sub-Saharan Africa (WB),,2011,34127019.84,401503873.93,140724986.81
Sub-Saharan Africa (WB),,2012,34227611.51,389226216.53,143704377.36
Sub-Saharan Africa (WB),,2013,35204530.98,378678389.35,146721068.62
Sub-Saharan Africa (WB),,2014,36182385.5,369689390,149828032.11
Sub-Saharan Africa (WB),,2015,36242908.55,359614829.95,152911721.61
Sub-Saharan Africa (WB),,2016,35838882.72,350752704.23,155999499.12
Sub-Saharan Africa (WB),,2017,36628490.07,340244093.53,158825634.79
Sub-Saharan Africa (WB),,2018,36569690.09,329545037.85,161658631.41
Sub-Saharan Africa (WB),,2019,35845440.76,322694044.62,164638942.57
Sudan,SDN,1990,1777747.02,11154326.21,5388472.1
Sudan,SDN,1991,1722924.73,11098322.99,5488365.92
Sudan,SDN,1992,1702231.52,11085925.02,5589435.06
Sudan,SDN,1993,1817793.13,11010964.52,5662732.64
Sudan,SDN,1994,1503941.77,10924089.83,5732274.66
Sudan,SDN,1995,1527535.59,10769210.8,5774967.7
Sudan,SDN,1996,1620862.76,10645700.66,5829643.57
Sudan,SDN,1997,1789654.88,10402152.52,5884572
Sudan,SDN,1998,1850297.52,10367817.79,5925749.45
Sudan,SDN,1999,1534121.12,10145466.72,5945482.9
Sudan,SDN,2000,1618991.19,9813144.93,5985833.1
Sudan,SDN,2001,1607027.1,9538031.34,6011769.22
Sudan,SDN,2002,1781360.42,9255054.57,6029084.02
Sudan,SDN,2003,1887946.74,8971072.38,6024222.23
Sudan,SDN,2004,2206442.57,8656537,6065398.98
Sudan,SDN,2005,1540987.98,8185517.27,6219922.47
Sudan,SDN,2006,1580827.57,7903124.66,6298624.19
Sudan,SDN,2007,1545620.2,7558731.99,6344351.56
Sudan,SDN,2008,1528468.19,7201594.42,6383086.91
Sudan,SDN,2009,1619250.95,6955980.69,6410583.81
Sudan,SDN,2010,1457685.86,6775142.35,6393744.62
Sudan,SDN,2011,1626500.66,6504760.09,6408379.06
Sudan,SDN,2012,1409929.05,6231287.6,6470355.32
Sudan,SDN,2013,1475280.53,5964967.1,6514674.55
Sudan,SDN,2014,1461511.4,5612200.26,6625696.54
Sudan,SDN,2015,1475783,5363737.04,6696063.11
Sudan,SDN,2016,1438030.29,5160833.96,6771233.18
Sudan,SDN,2017,1305714.68,5003909.71,6834392.54
Sudan,SDN,2018,1326289.66,4676922.92,6910893.63
Sudan,SDN,2019,1239503.41,4474028.62,6987040.02
Suriname,SUR,1990,19529.55,49336.67,75406.31
Suriname,SUR,1991,20062.32,47083.28,77575.85
Suriname,SUR,1992,20732.97,45687.53,79621.25
Suriname,SUR,1993,21770.89,46345.43,82700.28
Suriname,SUR,1994,20821.99,45407.22,80617.09
Suriname,SUR,1995,18699.26,44288.91,75824.03
Suriname,SUR,1996,17755.08,45361.64,75971.76
Suriname,SUR,1997,18003.24,45506.41,78212.59
Suriname,SUR,1998,19163.69,45953.18,82899.59
Suriname,SUR,1999,20115.29,46861.39,87857.63
Suriname,SUR,2000,19226.29,51058.08,89823.42
Suriname,SUR,2001,19663.87,52180.64,92625.36
Suriname,SUR,2002,20139.92,50885.75,96879.09
Suriname,SUR,2003,21436.67,48564.29,100073.18
Suriname,SUR,2004,22291.22,47422.58,102017.13
Suriname,SUR,2005,22512.71,46130.37,102824.78
Suriname,SUR,2006,23057.09,44351.02,104250.93
Suriname,SUR,2007,23621.91,43093.17,106069.06
Suriname,SUR,2008,25094.27,41929.48,108374.66
Suriname,SUR,2009,24039.73,41082.58,110082.07
Suriname,SUR,2010,24175.03,40673.77,112196.24
Suriname,SUR,2011,23854.6,39243.92,113579.96
Suriname,SUR,2012,23164.05,38588.13,115065.26
Suriname,SUR,2013,23167.12,37949.98,118953
Suriname,SUR,2014,22799.72,38529.59,122518.79
Suriname,SUR,2015,23702.96,37633.82,126877.98
Suriname,SUR,2016,24120.74,36615.53,129944.63
Suriname,SUR,2017,24127.6,35739.78,132615.74
Suriname,SUR,2018,24113.96,34944.94,134940.36
Suriname,SUR,2019,24146.61,34225.86,136846.29
Sweden,SWE,1990,273898.85,131761.33,2350358.1
Sweden,SWE,1991,272262.43,131380.47,2356469.02
Sweden,SWE,1992,265109.17,127489.17,2345254.15
Sweden,SWE,1993,261116.49,125079.15,2340747.78
Sweden,SWE,1994,273198.36,119646.91,2305183.32
Sweden,SWE,1995,249845.37,116076.04,2308316.02
Sweden,SWE,1996,245188.65,113124.91,2304787.47
Sweden,SWE,1997,241338.72,106712.8,2300042.55
Sweden,SWE,1998,241392.1,103779.75,2300279.03
Sweden,SWE,1999,236974.31,102624.38,2301036.83
Sweden,SWE,2000,234141.59,101174.07,2292230.42
Sweden,SWE,2001,234811.5,100823.72,2289027.28
Sweden,SWE,2002,234623.21,99985.04,2286313.06
Sweden,SWE,2003,234749.38,98821.88,2276542.45
Sweden,SWE,2004,237296.34,96815.41,2274859.75
Sweden,SWE,2005,234427.85,95541.13,2261659.75
Sweden,SWE,2006,233785.13,95582.23,2265400.37
Sweden,SWE,2007,235573.5,95496.19,2264876.49
Sweden,SWE,2008,235079.23,95522.78,2262759.14
Sweden,SWE,2009,234726.34,97264.62,2267559.66
Sweden,SWE,2010,233586.63,96994.36,2270106.19
Sweden,SWE,2011,232986.64,97848.99,2280580.66
Sweden,SWE,2012,233071.01,99974.06,2290824.87
Sweden,SWE,2013,234278.92,100400.69,2301043.66
Sweden,SWE,2014,233387.57,98951.18,2309056.07
Sweden,SWE,2015,234619.41,101450.01,2325044.45
Sweden,SWE,2016,236954.31,102803.71,2339413.66
Sweden,SWE,2017,240969.41,103165.17,2355683.06
Sweden,SWE,2018,241198.36,102997.6,2381676.65
Sweden,SWE,2019,241775.21,103748.7,2403126.02
Switzerland,CHE,1990,291611.07,98319.16,1735921.92
Switzerland,CHE,1991,294895.43,97189.47,1743994.69
Switzerland,CHE,1992,293043.6,95483.52,1739027.39
Switzerland,CHE,1993,288643.58,92282.08,1733272.76
Switzerland,CHE,1994,284233.15,89160.63,1734850.84
Switzerland,CHE,1995,269164.47,110376.78,1757085.32
Switzerland,CHE,1996,260324.26,102951.05,1745154.96
Switzerland,CHE,1997,256541.74,95139.39,1744545.7
Switzerland,CHE,1998,251679.84,90693.37,1743245.19
Switzerland,CHE,1999,249328.61,88249.26,1739827.29
Switzerland,CHE,2000,250023.46,86935.12,1743202.65
Switzerland,CHE,2001,248188.08,83610.68,1735154.25
Switzerland,CHE,2002,243623.83,81585.27,1737453.48
Switzerland,CHE,2003,239590.71,80701.22,1741694.52
Switzerland,CHE,2004,236241.81,79630.47,1733898.22
Switzerland,CHE,2005,233140.53,78391.76,1738439.81
Switzerland,CHE,2006,229174.52,78700.39,1746933.27
Switzerland,CHE,2007,226343.72,77606.33,1759521.51
Switzerland,CHE,2008,223409.32,77615.11,1772613.14
Switzerland,CHE,2009,221920.51,78929.86,1793092.89
Switzerland,CHE,2010,218311.67,78326.76,1805859.58
Switzerland,CHE,2011,216254.59,78602.34,1817156.91
Switzerland,CHE,2012,215261.55,79646.41,1839644.57
Switzerland,CHE,2013,214059.57,80597.96,1858931.39
Switzerland,CHE,2014,211493.72,81637.19,1871728.63
Switzerland,CHE,2015,212156.09,83421.77,1889027.17
Switzerland,CHE,2016,214359.62,82664.29,1900848.83
Switzerland,CHE,2017,218316.77,82960,1918975.58
Switzerland,CHE,2018,222056.47,83449.88,1931626.42
Switzerland,CHE,2019,222902.14,84137.81,1937774.53
Syria,SYR,1990,339959.71,1937634.72,2501145.05
Syria,SYR,1991,341283.64,1873707.02,2560411.94
Syria,SYR,1992,348080.33,1788572.38,2638864.23
Syria,SYR,1993,343180.19,1686808.15,2628816.29
Syria,SYR,1994,347936.2,1584923.6,2662432.38
Syria,SYR,1995,347791.07,1477611.43,2697909.32
Syria,SYR,1996,347783.12,1341144.33,2729004.7
Syria,SYR,1997,353443.04,1216703.97,2762673.92
Syria,SYR,1998,353923.79,1110189.19,2813811.39
Syria,SYR,1999,349179.37,999554.6,2803154.39
Syria,SYR,2000,336164.39,891551.45,2771773.84
Syria,SYR,2001,329921.11,816721.29,2722555.98
Syria,SYR,2002,336582.19,764899.53,2733432.12
Syria,SYR,2003,306744.64,669719.21,2669427.56
Syria,SYR,2004,306264.21,653914.09,2720839.8
Syria,SYR,2005,322718.52,668164.74,2805052.8
Syria,SYR,2006,400641.38,694799.85,2899302.27
Syria,SYR,2007,371708.41,698853.7,2954275.71
Syria,SYR,2008,359455.19,733622.09,3064465.56
Syria,SYR,2009,350794.05,714771.07,3092263.04
Syria,SYR,2010,355039.63,709253.35,3129367.2
Syria,SYR,2011,1192351.97,699696.71,3119202.09
Syria,SYR,2012,4193353.57,648246.85,3018139.33
Syria,SYR,2013,3491934.16,594836.84,2928246.52
Syria,SYR,2014,3872982.67,538853.08,2869875.02
Syria,SYR,2015,3041705.41,488424.49,2821688.28
Syria,SYR,2016,3725129.07,445271.84,2806194.79
Syria,SYR,2017,2367525.92,414415.19,2825422.1
Syria,SYR,2018,747608.44,388280.13,2870371.35
Syria,SYR,2019,626030.04,374932.24,2924511.19
Taiwan,TWN,1990,915007.15,380828.5,3490894.74
Taiwan,TWN,1991,893256.72,368415.79,3540459.64
Taiwan,TWN,1992,885904.26,366701.32,3619269.2
Taiwan,TWN,1993,884199.3,362182.59,3690414.61
Taiwan,TWN,1994,887693.28,365828.44,3784298.18
Taiwan,TWN,1995,892116.06,382543.27,3885517.63
Taiwan,TWN,1996,881600.98,391290.74,3984777.76
Taiwan,TWN,1997,841765.12,382190.43,4002553.81
Taiwan,TWN,1998,813431.96,371429.66,4061361.86
Taiwan,TWN,1999,898368.27,364601.1,4093461.05
Taiwan,TWN,2000,774496.31,363780.44,4185599.83
Taiwan,TWN,2001,758242.84,350704.18,4237973.82
Taiwan,TWN,2002,729140.95,343357.08,4235807.77
Taiwan,TWN,2003,707877.9,333279.58,4319741.66
Taiwan,TWN,2004,713375.16,334953.95,4429002.59
Taiwan,TWN,2005,722585.75,336812.29,4536098.24
Taiwan,TWN,2006,695264.67,332433.93,4553233.7
Taiwan,TWN,2007,656280.17,335252.11,4601900.97
Taiwan,TWN,2008,628449.58,345712.28,4660226.46
Taiwan,TWN,2009,630112.51,340957.37,4690212.05
Taiwan,TWN,2010,582414.3,341609.8,4753505.56
Taiwan,TWN,2011,583879.73,366382.6,4917698.6
Taiwan,TWN,2012,568449.34,365875.17,4964286.63
Taiwan,TWN,2013,542428.79,358188.24,4992066.82
Taiwan,TWN,2014,540673.49,370155.91,5124761.64
Taiwan,TWN,2015,527218.17,380760.95,5143725.83
Taiwan,TWN,2016,538345.48,386472.02,5276798.41
Taiwan,TWN,2017,539921.72,383444.69,5357182.09
Taiwan,TWN,2018,549820.39,382785.1,5427536.7
Taiwan,TWN,2019,547317.2,385266.03,5477287.68
Tajikistan,TJK,1990,237239.36,1501539.03,896833.81
Tajikistan,TJK,1991,239401.57,1467888.52,916903.78
Tajikistan,TJK,1992,614781.8,1480382.54,951643.49
Tajikistan,TJK,1993,1343828.11,1482176.64,974385.14
Tajikistan,TJK,1994,346743.54,1470172.18,1032306.05
Tajikistan,TJK,1995,340004.04,1445815.99,1024796.05
Tajikistan,TJK,1996,492635.46,1410298.06,1018493.76
